Denominazione,Indirizzo,Città,Provincia,CAP,Codice Fiscale,Tipo
AKITA RESCUE,CORSO LAMARMORA 9,ALESSANDRIA,ALESSANDRIA,15121,96050420064,A
AKKNATO SOCIETA' COOPERATIVA SOCIALE - ONLUS,VIA DEL TIGLIO N 24,SANTARCANGELO DI ROMAGNA,RIMINI,47822,00721640407,A
AKRAS COOPERATIVA SOCIALE ONLUS,VIA PRIMA STRADA 35,PADOVA,PADOVA,35129,04215360282,A
AKROAMA TEATRO LABORATORIO SARDO,VIA CORSICA 25,CAGLIARI,CAGLIARI,09126,01101970927,A
AKSARA SOCIETA' COOPERATIVA SOCIALE,VIA CARDUCCI N. 188,RAGUSA,RAGUSA,97100,01409410881,A
AKTIV HILFE FUER KINDER,PLATZERBERGWEG 3/A,SAN LEONARDO IN PASSIRIA .ST LEONHARD IN,BOLZANO,39015,91031110215,A
AL AZIS COOPERATIVA SOCIALE A R.L. (ONLUS),VIA CIPRESSI N 9 SCALA B,PALERMO,PALERMO,90134,97137080822,A
AL CASTLEIN,VIA PRATI LANDI 3,CASTELNOVO DI SOTTO,REGGIO EMILIA,42024,02126380357,A
AL CONFINE ONLUS,VIA FELTRE 66,MILANO,MILANO,20134,97461890150,A
AL DI LA' DEL MIO NASO C'E'...,VIA DONIZETTI N 13,FARA GERA D'ADDA,BERGAMO,24045,93030420165,A
AL DI LA' DEL MURO,VIA COLLE SAN PIETRO 20,SAN CESAREO,ROMA,00030,93022200583,A
AL DI LA DEL MURO,VIA BALDASSARE PERUZZI 22,CARPI,MODENA,41012,90030500368,A
AL. I. C. E. ALTERNATIVE INTEGRATE CONTRO L'EMARGINAZIONE - SOCIETA' COOPERATIVA SOCIALE - ORGANIZZAZIONE NON LUCRATIVA DI UTILITA' SOCIALE IN SIGLA A,VIA DELLA FONTANA 7,TRIGGIANO,BARI,70019,06624670722,A
AL PARCO SOCIETA' COPERATIVA SOCIALE ONLUS,VIA B. RAMAZZINI 31,ROMA,ROMA,00151,03715500587,A
AL PLURALE COOPERATIVA SOCIALE,PIAZZA ANDROMEDA 20B,AREZZO,AREZZO,52100,01648520516,A
AL POZZO,VIA GARIBALDI N 11,CASSACCO,UDINE,33010,94096280303,A
AL REVE'S SOCIETA' COOPERATIVA SOCIALE,LARGO ZUCCARELLO 28,PALERMO,PALERMO,90143,06137310824,A
'A.L.A.' (ANZIANI LIBERA ASSOCIAZIONE),VIA FOSCOLO 1,SAN VITO,CAGLIARI,09040,92193470926,A
A.L.A. ASSOCIAZIONE NAZIONALE ITALIANA LOTTA AIDS,PIAZZA OSPEDALE MAGGIORE 3,MILANO,MILANO,20162,97098930155,A
ALA AZZURRA,VIA BARISANO DA TRANI 15,BARI,BARI,70123,93186500729,A
'ALA DI RISERVA' DELLA PARROCCHIA S.S.MARTINO & LUCIA ONLUS,CORSO GARIBALDI 15,APRICENA,FOGGIA,71011,03688300718,A
ALA MILANO ONLUS (ASSOC. NAZ. ITALIANA LOTTA AIDS),VIA BOIFAVA 60/A,MILANO,MILANO,20100,97309950158,A
'A.L.A.G.A. ASSOCIAZIONE DI VOLONTARIATO,VIA GRAVINA 10,GIOIA TAURO,REGGIO CALABRIA,89013,91014550809,A
ALAMBICCHI SOCIETA' COOPERATIVA SOCIALE,VIA IV NOVEMBRE 17,PRATO,PRATO,59100,01802740975,A
ALAMBICCO SOCIETA' COOPERATIVA SOCIALE,VIA PALU' 63,CONSELVE,PADOVA,35026,03210260281,A
A.L.AMICIZIA LONTANA,P ZZA GIOVANNI XXIII N 1,CORSICO,MILANO,20094,97155030154,A
ALAMIRE'-ONLUS,VIA F GREGOROVIUS N 15,ROMA,ROMA,00179,97703800587,A
ALAMIS ONLUS,VIA CASILINA 1113,ROMA,ROMA,00169,97266360581,A
ALAN ASSOCIAZIONE LIBERA PER L'ALZHEIMER E LE NEUROSCIENZE ONLUS,VIALE UMBERTO TUPINI 133,ROMA,ROMA,00144,97792050581,A
ALANI RESCUE ONLUS,CANNAREGIO 5565,VENEZIA,VENEZIA,30121,94076070278,A
A.LA.T.HA COOPERATIVA SOCIALE,VIA SAVONA 37,MILANO,MILANO,20144,11452560151,A
ALATRI VIVA,VIA MONTESECCO 2,ALATRI,FROSINONE,03011,92033230605,A
ALBA,VIA IX MAGGIO 17,CASTELLO DI CISTERNA,NAPOLI,80030,92033630630,A
ALBA - SOCIETA COOPERATIVA SOCIALE O.N.L.U.S.,VIA PROVINCIALE PER SAN VITO KM 1,MESAGNE,BRINDISI,72023,01302440746,A
ALBA - SOLIDARIETA' SOCIALE - SOCIETA' COOPERATIVA SOCIALE,PASSAGGIO TITO LIVIO 5,PADOVA,PADOVA,35123,02266810288,A
ALBA ASSOCIAZIONE LOREDANA BATTAGLIA,VIA DELLE ROBINIE 27,ROMA,ROMA,00172,97628360584,A
ALBA CAMPANA,VIA ARENACCIA 202,NAPOLI,NAPOLI,80141,95141950634,A
ALBA CHIARA ASSOCIAZIONE ONLUS,VIA VITTORIO VENETO 22,SAN DONA' DI PIAVE,VENEZIA,30027,93035450274,A
'ALBA MEDITERRANEA',VIA GIUSEPPE PARINI 4/A,LECCE,LECCE,73100,93104620757,A
ALBA NUOVA 2011,TREZA TRAVERSA DACONTO 32,GIOVINAZZO,BARI,70054,93405940722,A
A.L.B.A. ONLUS,PIAZZA S EUROSIA 1,LARIANO,ROMA,00040,95021670583,A
A.L.B.A.- ONLUS ASSOCIAZIONE LAICA BAMBINI AFRICANI,VIA F DALL'ONGARO N 5,MILANO,MILANO,20133,97118370150,A
ALBA PROGETTO FIBROSI CISTICA ONLUS,VIA BARBERA 3,VERONA,VERONA,37131,93199590238,A
ALBA SOC. COOP.,CORTILE PALERMO 6,MINEO,CATANIA,95044,03802890875,A
ALBA SOC. COOP. ARL. ONLUS,VIA ASSAROTTI 5,TORINO,TORINO,10122,07844330014,A
ALBA SOCIETA' COOPERATIVA SOCI,VIA FOSSON 16,ANNONE VENETO,VENEZIA,30020,02470820271,A
ALBA SOCIETA' COOPERATIVA SOCIALE ONLUS,VIA NAZIONALE APPIA 13,CASAGIOVE,CASERTA,81022,03834700613,A
ALBACOR SOCIETA' COOPERATIVA SOCIALE-ONLUS,VIA A.NOTA 7,TORINO,TORINO,10122,09757900015,A
ALBALONGA WHEELCHAIR HOCKEY,VICOLO TORRETTA 27,ALBANO LAZIALE,ROMA,00041,90077650589,E
ALBAMYRIAM,VIA SARDEGNA 15,CASAGIOVE,CASERTA,81022,93030500610,A
ALBANO BASKET CLUB,VIA VASCARELLE 110,ALBANO LAZIALE,ROMA,00041,07592821008,E
A.L.B.A.ONLUS ASSOC.ABRUZZ.LIBERI BAMBINI DALL'AUTISMO CON L'ABA,VIA D'AVALOS 66,PESCARA,PESCARA,65126,91086820684,A
ALBATROS,VIA PISTPIESE 142,BUGGIANO,PISTOIA,51011,91028640471,A
ALBATROS,VIA MONTE BOCCAOR 2,MONTEBELLUNA,TREVISO,31044,92032540269,A
ALBATROS COOPERATIVA SOCIALE,VIA FRASCATI N. 1,ERICE,TRAPANI,91016,01812740817,A
ALBATROS COOPERATIVA SOCIALE - ONLUS,CORSO GARIBALDI 94,LEGNANO,MILANO,20025,11612350154,A
ALBATROS COOPERATIVA SOCIALE - SOCIETA' COOPERATIVA,VIA MONTEGRAPPA 6/C,FINALE EMILIA,MODENA,41034,02603220365,A
ALBATROS COOPERATIVA SOCIALE A R.L.,VIA RETTIFILO 26,CERVINARA,AVELLINO,83012,02078150642,A
ALBATROS SOC COOP DI SOLIDARIETA' SOCIALE ONLUS ARL,VIA ROMA,PISCIOTTA,SALERNO,84066,03870680653,A
ALBATROS SOCIETA' COOPERATIVA SOCIALE,VIA MICHELANGELO SCHIPA 2,BENEVENTO,BENEVENTO,82100,01206240622,A
ALBEDO SOCIETA' COOPERATIVA SOCIALE,VIA G.CAPRUZZI 234,BARI,BARI,70100,06006350729,A
ALBERGO DIPINTO,STRADA CARBONASCA 122,VOLTAGGIO,ALESSANDRIA,15060,92029510069,A
ALBERO DI CIRENE,VIA MASSARENTI 59,BOLOGNA,BOLOGNA,40138,91223160374,A
ALBERO SOCIETA' COOPERATIVE SOCIALE,VIA SANTA LUCIA 18,PIANSANO,VITERBO,01010,02127480560,A
ALBERTO BASTIANI CONSORZIO DI COOPERAZIONE SOCIALE ONLUS,VIA CARIATI 18,ROMA,ROMA,00178,06798461007,A
ALBERTO POLTRONIERI - ASSOCIAZIONE SENZA SCOPO DI LUCRO,VIA ROSSINI 8,MILANO,MILANO,20122,97415630157,A
ALBERTO PORTOGALLO SOC. COOP. SOC. ONLUS,VIA SACRO CUORE I TRAVERSA 1,MODICA,RAGUSA,97015,01103410880,A
ALBESSEDE SOCIETA' COOPERATIVA SOCIALE - ONLUS -,VIA REDIPUGLIA N. 106,CAGLIARI,CAGLIARI,09100,02619410927,A
ALBINEA INSIEME CASA CERVI LUIGI COOP.SOCIALE S.C.A R.L. - ONLUS,VIA TOGLIATTI NR. 06,ALBINEA,REGGIO EMILIA,42020,02009450350,A
ALBINIT,VIA GIOTTO5,GRANDATE,COMO,22070,95095360137,A
ALBORAN COOPERATIVA SOCIALE,VIA TOTI 6,PESCHIERA BORROMEO,MILANO,20068,11346020156,A
ALCA DI PEDROCCA (ASSOCIAZIONE LOMBARDA CONTRO L'ALCOLISMO),VIA SAN BERNARDO 3,CAZZAGO SAN MARTINO,BRESCIA,25046,91015940173,A
ALCANCE A LOS CIELOS,VIA PESCHIERA C/O COMITATO D'INTESA,FELTRE,BELLUNO,32032,91016970252,A
ALCE BLU S.C.S.,STRADA PRIVATA BIDASIO,IVREA,TORINO,10015,08751160014,A
ALCE NERO SOCIETA' COOPERATIVA SOCIALE - O.N.L.U.S.,VIA IMRE NAGY N 18,MANTOVA,MANTOVA,46100,00624460200,A
ALCE ROSSO SCS,STRADA PRIVATA BIDASIO,IVREA,TORINO,10015,07001400014,A
ALCHERA ASSOC.MULTIDISCIPLINARE PSICOCORPOREA,VIA XXIX MAGGIO N 18,LEGNANO,MILANO,20025,92040810159,A
ALCHIMIA,VIA DEI CASTANI N 1,GROTTAFERRATA,ROMA,00046,92015660589,A
ALCHIMIA SOC.COOP.SOCIALE,VIA CAMPO FELICE 41,PESCARA,PESCARA,65125,01645680685,A
ALCHIMIA SOCIETA' COOPERATIVA SOCIALE,VIA SAN BERNARDINO 59,BERGAMO,BERGAMO,24122,01738900164,A
A.L.C.O. ASSOCIAZIONE LUCCHESE CUORE ONCOLOGICO,VIA DELLA DOGANA 13,LUCCA,LUCCA,55100,92051210463,A
A.L.D. L'ARCOBALENO,VIA ANZIO 22,POTENZA,POTENZA,85100,96073700765,A
ALDIA COOPERATIVA SOCIALE SOCIETA COOPERATIVA,VIA FERRINI 2,PAVIA,PAVIA,27100,00510430184,A
A.L.DI.-ASSOCIAZIONE LUNIGIANESE DISABILI,FRAZ TRESCHIETTO LOC QUERCETO 4,BAGNONE,MASSA CARRARA,54021,90008540453,A
ALDILA' DEISOGNI SOCIETA' COOPERATIVA,VIA NINO BIXIO 1,CELLOLE,CASERTA,81030,03111510610,A
ALDO AGOSTA ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA,VIA CAPPUCCINI 50,VIZZINI,CATANIA,95049,91017990879,E
ALE & FRANZ AND FRIENDS,VIA BALESTRINI N 6,SARONNO,VARESE,21047,94023190120,A
'ALEA SOCIETA' COOPERATIVA SOCIALE A RESP. LIMITATA,VIA CAMPANIA 1,SCHIO,VICENZA,36015,02318090244,A
ALEC GIANFRANCO ALESSANDRIA,VIA VITTORIO EMANUELE II 30,ALBA,CUNEO,12051,90039800041,A
ALECRIM WORK COOPERATIVA SOCIALE A R.L.,VIA LUDOVICO SCARFIOTTI 7/9,MARANELLO,MODENA,41053,02257680369,A
ALEKOSLAB COOPERATIVA SOCIALE A R.L.,VIA APPENNINI 94 C,MILANO,MILANO,20151,05569130965,A
ALE.MAR. COOP. SOCIALE ONLUS,VIA ROCCA VECCHIA 1,VIGEVANO,PAVIA,27029,01956990186,A
ALEPH COOPERATIVA SOCIALE,VIA IV NOVEMBRE 39/A,GAVIRATE,VARESE,21026,02462430121,A
ALESIA 2007 ONLUS,VIA DELLE SEGGIOLE 3,FIRENZE,FIRENZE,50121,94153990489,A
'ALESSANDRA PROIETTI - ONLUS',VIA GASPARE BALBI N 19,ROMA,ROMA,00122,97723780587,A
ALESSANDRA SU ALI D'AQUILA,VIA FORNASARA 18,BORGOFRANCO SUL PO,MANTOVA,46020,93065240207,A
ALESSANDRIA MISSIONARIA ONLUS,VIA VESCOVADO 3,ALESSANDRIA,ALESSANDRIA,15100,96035730066,A
ALESSANDRO FRISONI ONLUS,VIA R GRIMALDI CASTA 14/C,ROMA,ROMA,00122,97602840585,A
ALESSANDRO: IL GUERRIUERO DELLA LUCE,PODERE CASTELLARO 49,BIBBONA,LIVORNO,57020,92110900492,A
ALESSIA E I SUOI ANGELI - ONLUS,VIALE DELLO STATUTO 35,LATINA,LATINA,04100,91097780596,A
ALETEIA - STUDI E RICERCHE GIUSTIZIA RIPARATIVA E MEDIAZIONE,VIALE MILTON 73,FIRENZE,FIRENZE,50129,94182120488,A
ALETES ONLUS -ORGANIZZAZIONE NON LUCRATIVA DI UTILITA' SOCIALE,VIA LIBERO LEONARDI 110,ROMA,ROMA,00173,97577330588,A
ALEX & GEORG,FAERBERGASSE 4,SAN CANDIDO .INNICHEN.,BOLZANO,39038,92036170212,A
ALFA,CORSO ITALIA 226,SAVIANO,NAPOLI,80039,95175740638,A
ALFA - ORGANIZZAZIONE VOLONTARIA DI PROTEZIONE CIVILE -,VIA CARDUCCI SNC,APRILIA,LATINA,04011,91016780594,A
ALFA ALZHEIMER FABRIANO ONLUS,VIALE ARISTIDE MERLONI 47,FABRIANO,ANCONA,60044,90021810420,A
A.L.F.A. ASSOCIAZIONE LECCHESE FAMIGLIE AFFIDATARIE O.N.L.U.S,VIA BARACCA 19,LECCO,LECCO,23900,92039240137,A
A.L.F.A. ASSOCIAZIONE LOMBARDA FAMIGLIE AUDIOLESI,VIA TEULIE' 11,MILANO,MILANO,20136,97038870156,A
A.L.F.A ASSOCIAZIONE LOVE FOR ANIMALS,VIA PRIMO CARNERA 47/F6,ROMA,ROMA,00142,11728431005,A
ALFA CLAN,VIA M DE CICCO 1/C,NAPOLI,NAPOLI,80128,94069410630,A
ALFA GROUP,VIA INF ROCCA DEI CORVI 6-16,GENOVA,GENOVA,16161,95148570104,A
A.L.F.A. MUSICALE - ASSOCIAZIONE LIBERA FORMAZIONE ARTISTICA MUSICALE,VIA DELLA RIMEMBRANZA 4,PRATO,PRATO,59100,92089200486,A
ALFA SMILE ONLUS COOPERATIVA SOCIALE DI PRODUZIONE E LAVORO,VIA ALESSANDRO SERPIERI 10,ROMA,ROMA,00197,12505921002,A
ALFA SOC.COOP.SOC.CRISTIANA A R.L.,VIA ALDO MORO 2,ALLUMIERE,ROMA,00051,07539660584,A
ALFA VICTOR CLUB,VIALE XX SETTEMBRE 46,CARRARA,MASSA CARRARA,54033,91004200456,A
ALFABETI SCUOLA POPOLARE PER STRANIERI - ONLUS,P ZZA SELINUNTE N 11,MILANO,MILANO,20148,97249140159,A
A.L.F.A.D.,VIA DEL MONASTERO 2,VELLETRI,ROMA,00049,95005090584,A
ALFADUE SOC. COOP. SOC. CRISTIANA A R.L.,VIA ALDO MORO 2,ALLUMIERE,ROMA,00051,09130401004,A
ALFAOMEGA ASSOCIAZIONE VOLONTARI,VIA DEI TOSCANI 8,CURTATONE,MANTOVA,46010,93011800203,A
ALFAZETA HELP - COOPERATIVA SOCIALE - ONLUS,VIA ARDEATINA 933,ROMA,ROMA,00178,11673591001,A
ALFEO CORASSORI - LA VITA PER TE,VIA NEWTON 150,MODENA,MODENA,41100,94110640367,A
ALFREDO AGRO' ASSOC. PER LO STUD.E LA CURA MALATTIE EMATOLOG,VIA MONTEFALCO 61,ROMA,ROMA,00181,97062600586,A
ALGUNDER JUGENDTREFF IDUNA,ALTE LANDSTRASSE 23,LAGUNDO .ALGUND.,BOLZANO,39022,91025240218,A
ALGUNDER MUSIKKAPELLE,HANS-GAMPER-PLATZ 3,LAGUNDO .ALGUND.,BOLZANO,39022,82009960210,A
A.L.I. ASSOCIAZIONE LIBERA ITALIANA ONLUS,VIA GENOVESI 5,VILLARICCA,NAPOLI,80010,94226610635,A
ALI D'AQUILA,VIALE EUROPA,SATRIANO,CATANZARO,88060,97049760792,A
ALI D'ARGENTO,VIA GIANI 9,PINEROLO,TORINO,10064,94560520010,A
ALI DEL SOCCORSO ONLUS ASS.VOL.DEL SOCC.E PROTEZ.CIVILE,VIALE ETTORE FIERAMOSCA 167,CORATO,BARI,70033,06330110724,A
ALI DELLA GIOIA,VIA UGO FOSCOLO 30,SELVAZZANO DENTRO,PADOVA,35020,92154380288,A
ALI DI CARTA-PRESIDIO DEL LIBRO DI NOICATTARO,VIA P PE UMBERTO C/O BIBLIOTECA COM,NOICATTARO,BARI,70016,93393740720,A
ALI DI LUCE,VIA MONTE ARIOLO 10/12,NOVARA,NOVARA,28100,94048190030,A
ALI E RADICI SOCIETA' COOPERATIVA SOCIALE,VIA CADUTI DI MARZABOTTO 36,RIMINI,RIMINI,47900,03305170403,A
ALI GIURIDICHE,LARGO MINGANTI 6,ROMA,ROMA,00156,97520470580,A
ALI NEL SILENZIO,VIA DEL SANTUARIO 74,VALVERDE,CATANIA,95028,90036000876,A
ALI NEL SILENZIO SOCIETA' COOPERATIVA SOCIALE,VIA DEL SANTUARIO N.74,VALVERDE,CATANIA,95028,04687910879,A
ALI SOCIETA' COOPERATIVA SOCIALE,VIA G. LEOPARDI N. 6,VALDOBBIADENE,TREVISO,31049,03966290268,A
ALI SPIEGATE,STRADA SAN MICHELE N 67,BRA,CUNEO,12042,91022750045,A
ALI' 2000,VIA SAN SIRO 76,PIACENZA,PIACENZA,29100,91074240333,A
ALIA SOCIETA' COOPERATIVA SOCIALE,VIA MATTEOTTI N. 83,VILLAFRANCA PADOVANA,PADOVA,35010,03426330282,A
ALIANTE - COOPERATIVA SOCIALE,VIA GAETANO SALVEMINI 12,MODENA,MODENA,41100,02180010361,A
ALIANTE SOCIETA' COOPERATIVA SOCIALE,VIA BRAMANTE 14,ABBIATEGRASSO,MILANO,20081,04880850963,A
ALIBERF ASSOCIAZIONE LIBERI DAL FUMO,VIA FILIPPO TURATI 67,BOLOGNA,BOLOGNA,40134,91208990373,A
ALICAT,VIA NORMA PARENTI 61,MASSA MARITTIMA,GROSSETO,58024,90014450531,A
ALICE,VIA TURATI 4,SASSARI,SASSARI,07100,02311570903,A
ALICE - TOSCANA - SEZIONE DI GROSSETO ONLUS,VIA DE AMICIS 1,GROSSETO,GROSSETO,58100,92058630531,A
ALICE ASS.NE LOTTA ICTUS CEREBRALE,VIA 7 LUGLIO 50,CARRARA,MASSA CARRARA,54033,91029220455,A
A.L.I.C.E. ASSOCIAZIONE LOTTA ALL'ICTUS CEREBRALE,VIA DEL GECO 19,ELMAS,CAGLIARI,09034,92102110928,A
A.L.I.CE ASSOCIAZIONE LOTTA ALL'ICTUS CEREBRALE SEZ. MODENA,VIA SANTA CATERINA 120/3,MODENA,MODENA,41100,94120860369,A
ALICE ASSOCIAZIONE PER I D.C.A. (DISTURBI DEL COMPORTAMENTO A LIMENTARE),VIA CA' SILVESTRI 16,PADOVA,PADOVA,35136,92185970289,A
ALICE ASSOCIAZIONE PER LA LOTTA ALL'ICTUS CEREBRALE,VIALE PERUZZI 22,CARPI,MODENA,41012,90031510366,A
A.L.I.C.E.- ASSOCIAZIONE PER LOTTA CONTRO L'ICTUS CEREBRALE O NLUS,VIA PASTORI 4,GALLARATE,VARESE,21013,91040730128,A
A.L.I.CE. BERGAMO ASSOCIAZIONE PER LA LOTTA ALL'ICTUS CEREBRALE,LARGO BAROZZI 1 USC NEUROLOGIA,BERGAMO,BERGAMO,24128,95189250160,A
A.L.I.C.E. COMO,C/O U O NEUROLOGICA OSPEDALE S ANN,COMO,COMO,22100,95075940130,A
ALICE IN CITTA',VIA ADIGE 11,MILANO,MILANO,20135,97396230159,A
A.L.I.C.E. LIGURIA - ASSOCIAZIONE LOTTA ALL'ICTUS CEREBRALE,VIA DE TONI 5,GENOVA,GENOVA,16132,95059300103,A
ALICE MANTOVA,VIA FRATELLI BRONZETTI N 12,MANTOVA,MANTOVA,46100,93056960201,A
ALICE MILANO SAN CARLO,CORSO PORTA VITTORIA 31,MILANO,MILANO,20122,97564120158,A
ALICE NELLO SPECCHIO S.C.S. A.R.L.,VIA MONTEMAGNO 29,TORINO,TORINO,10132,04803940016,A
A.L.I.C.E. SEZIONE PROVINCIALE BOLOGNA,VIA FERRUCCIO PARRI 17,BOLOGNA,BOLOGNA,40128,91310060370,A
A.L.I.CE. SEZIONE PROVINCIALE DI FERRARA - ASSOCIAZIONE PER LA LOTTA ALL'ICTUS CEREBRALE,VIA RAVENNA 52,FERRARA,FERRARA,44124,93080760387,A
ALICE SOCIETA' COOPERATIVA A R.L.,VIA CISTERNINO N 84,LOCOROTONDO,BARI,70010,05201280723,A
ALICE SOCIETA' COOPERATIVA SOCIALE,LOC VALLE DEL MARTA SNC,TARQUINIA,VITERBO,01016,00827070566,A
ALICE SOCIETA' COOPERATIVA SOCIALE ONLUS,VIA PISTOIESE 245,PRATO,PRATO,59100,01673790489,A
ALICE SOCIETA' COOPERATIVA SOCIALE ONLUS,VIA SANTA MARIA N 25,PISA,PISA,56126,01847380506,A
ALICE SOCIETA COOPERATIVA SOCIALE ONLUS,VIA MONTECALVARIO 32,NAPOLI,NAPOLI,80134,06773261216,A
ALICE TOSCANA SEZIONE DI FIRENZE ONLUS,VIA DEI MALCONTENTI 6,FIRENZE,FIRENZE,50122,94082880488,A
A.L.I.CE.SEZ.PROVLE RAVENNA,V ORIANI 44,RAVENNA,RAVENNA,48100,92065250398,A
A.L.I.CE-SUBALPINA TORINO E PROVINCIA,VIA CHERASCO 15,TORINO,TORINO,10123,97689740013,A
ALIMA - ASSOCIAZIONE LIGURE INSEGNAMENTO DELLA MATEMATICA,VIA DODECANESO 35,GENOVA,GENOVA,16100,95043480102,A
ALINAMBI ONLUS,VIA GRACEFFO N 9,AGRIGENTO,AGRIGENTO,92100,93055650845,A
ALINAUTICA ITALIA CLUB,"VIA DANILO STIEPOVICH, 180",ROMA,ROMA,00121,04292021005,E
ALINSIEME COOPERATIVA SOCIALE A RESPONSABILITA' LIMITATA,VIA DEI FANTI 140,TORRI DI QUARTESOLO,VICENZA,36040,03494990249,A
ALIR ASSOCIAZIONE PER LA LOTTA CONTRO L'INSUFFICIENZA RESPIRATORIA,VIA AMBA ALAGI 28/D,BOLZANO .BOZEN.,BOLZANO,39100,94019190217,A
A.L.I.R. ASSOCIAZIONE PER LA LOTTA CONTRO L'INSUFFICIENZA RESPIRATORIA SEDE DI VICENZA,VIA MURE PORTA SANTA LUCIA 34,VICENZA,VICENZA,36100,95092820240,A
ALIR FABIO FABRIS,V SANT AMBROGIO DI FIERA C/O ULSS 9,TREVISO,TREVISO,31100,94015010260,A
A.LI.S.A. ASSOCIAZIONE ITALIANA LOTTA AL LICHEN SCLERO ATROFICO,VIA CURZIO RUFO 15,ROMA,ROMA,00174,97640170581,A
ALISE ASSOC LIBERA INSERIMENTO SOCIALIZZAZIONE EMARGINATI,DI BARBIANO 5,BOLOGNA,BOLOGNA,40136,80099130371,A
ALISE SOCIETA' COOPERATIVA SOCIALE,LOCALITA' LE BARCHE 145,TODI,PERUGIA,06059,01251420558,A
ALISEI COOPERATIVA SOCIALE - ONLUS,"VIALE AGUGGIARI, 10",VARESE,VARESE,21100,03027420128,A
ALISEI ORGANIZZAZIONE NON GOVERNATIVA,VIA COLAUTTI 1,MILANO,MILANO,20125,96359060587,A
ALISTE COOPERATIVA SOCIALE ONLUS,VIA STAZIONE 5,MORNAGO,VARESE,21020,03239820123,A
ALISTRA-ASSOCIAZIONE LINGUISTICA PER STRANIERI,VICOLO PIAVE 14,VILLANOVA CANAVESE,TORINO,10070,97708040015,A
ALITER COOPERATIVA SOCIALE,VIA BENEDETTO CROCE 16,MARIGLIANELLA,NAPOLI,80030,07571561211,A
ALITO ASS. PER I BAMBINI HANSENIANI TERZO MONDO - ONLUS ENTE MORALE,VIA DEL COMMERCIO 10,ANCONA,ANCONA,60127,80010990424,A
ALIVOL PUBBLICA ASSISTENZA ONLUS,VIA SAN GASPARE DEL BUFALO 1,BARI,BARI,70129,93288540722,A
ALIZETA PROGETTI SOLIDALI ONLUS,VIA CASSIA 15,ROMA,ROMA,00191,09490081008,A
ALI6 CLUB VELA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LUNGOLAGO DELLE MUSE 14,ANGUILLARA SABAZIA,ROMA,00061,96063690588,E
ALKEKENGI,VIALE SARMAZZANO 1/1D,VIZZOLO PREDABISSI,MILANO,20070,97644130151,A
ALKJMILLA SOCIETA' COOPERATIVA SOCIALE,VIA ARNO N 11,SENORBI',CAGLIARI,09040,03363460928,A
ALL ABOUT APPLE ONLUS,VIA ROMA 4/1,FINALE LIGURE,SAVONA,17024,90038610094,A
ALL DANCE ACADEMY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA C.BERRA 10,VENEGONO INFERIORE,VARESE,21040,95059770123,E
ALL MED COOPERATIVA SOCIALE A RL,VIA PIEMONTE 27,MONDOVI',CUNEO,12084,03068150048,A
ALL SOCCER ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA LODIGIANA 15/A,BRUGHERIO,MONZA BRIANZA,20861,94619670154,E
ALLA PARI,VIA OLIVETTI 19,CREMA,CREMONA,26013,91035730190,A
ALLAMANO TRA I POPOLI ONLUS,VIA COAZZE 1,TORINO,TORINO,10138,97700250018,A
ALLEANZA DI MISERICORDIA - ASSOCIAZIONE DI VOLONTARIATO ONLUS,VIA ROMA 201,SINNAI,CAGLIARI,09048,92120290926,A
ALLEANZA PER GLI AMMALATI MENTALI,VIA SAN GIOVANNI DI DIO 14,SAN COLOMBANO AL LAMBRO,MILANO,20078,92511460153,A
ALLEANZA PER LA SALUTE MENTALE,VIA CORSICA 339,BRESCIA,BRESCIA,25125,98029990177,A
ALLEANZA PER LA SALUTE MENTALE - ONLUS,PIAZZALE LIBERAZIONE 1,BIENNO,BRESCIA,25040,90010890177,A
ALLEANZA PER L'AUTISMO,VIA PAOLO SACCO 16,ALESSANDRIA,ALESSANDRIA,15100,96039540065,A
ALLEANZA SENEGAL-ITALIA SOLIDARIETA' & INTEGRAZIONE,VIA GIOVINE ITALIA 2A,LIMBIATE,MONZA BRIANZA,20812,91130920159,A
ALLEANZA SPORTIVA ITALIANA-FIAMMA SANTA VENERINA,VIA V EMANUELE 176,SANTA VENERINA,CATANIA,95010,90024440878,E
ALLEGRO CON MOTO SOCIETA' COOPERATIVA SOCIALE A R.L. - ONLUS SIGLABILE ALLEGRO CON MOTO S.C.S. A. R.L. - ONLUS,VIA FONTANESI 4/C,TORINO,TORINO,10153,04959970015,A
ALLEGRO MODERATO SOCIETA COOPERATIVA SOCIALE A RESPONSABILITA LIMITATA,VIA TIZIANO 13,MILANO,MILANO,20145,07463850961,A
ALLERGIA LATEX,VIA RAVEGNANA 175,RAVENNA,RAVENNA,48100,92049550392,A
ALLIANCE FRANCAISE DI TORINO,VIA SALUZZO 60,TORINO,TORINO,10125,10189850018,A
ALLIANCE FRANCAISE-A.C.I.F. VICTOR HUGO ASS. PROMOZ. SOCIALE,PIAZZA XXIII NOVEMBRE,AVELLINO,AVELLINO,83100,02193600646,A
ALLIANCE OF GUARDIAN ANGELS ITALIA INC,VIA GALILEO GALILEI 28,BRESCIA,BRESCIA,25128,98164670170,A
